idempl,dob,sex,country,date_in,date_out
356,1960-03-30,M,ITA,2014-10-01,2015-09-30
1330,1976-11-08,M,ITA,2014-04-01,2015-03-31
1261,1976-02-26,M,ITA,2014-01-09,2017-06-14
512,1964-10-11,M,ITA,2014-02-24,2014-06-13
3286,1988-12-12,M,ITA,2014-01-08,2016-07-31
91,1949-01-06,M,ITA,2014-10-01,2015-09-30
433,1962-11-14,M,ITA,2014-05-12,2014-07-31
1736,1980-08-28,M,ITA,2014-04-01,2015-03-31
736,1969-08-26,M,ITA,2014-10-01,NA
3476,1990-05-13,M,ITA,2014-01-01,NA
150,1951-10-12,M,ITA,2014-10-01,2015-09-30
1566,1979-01-16,M,ITA,2014-02-24,2015-10-31
78,1948-06-25,M,ITA,2014-04-17,2015-09-30
390,1961-07-18,M,ITA,2014-10-01,2015-09-30
893,1971-12-02,M,ITA,2014-01-07,NA
11,1938-09-08,M,ITA,2014-10-01,2015-09-30
2394,1984-08-20,F,ITA,2014-04-01,2017-12-29
1171,1975-04-22,M,ITA,2014-01-01,2015-08-14
3287,1988-12-13,F,ITA,2014-01-01,2015-04-29
2906,1987-01-26,M,ITA,2013-11-04,2015-03-31
1221,1975-09-27,F,ITA,2014-06-01,2014-06-30
1310,1976-07-31,F,ITA,2014-10-01,2015-09-30
1856,1981-07-19,M,ITA,2014-01-01,2014-12-31
137,1951-03-09,F,ITA,2014-10-09,2015-09-30
3641,1992-12-17,M,ITA,2012-09-11,2017-12-29
6,1936-11-19,M,ITA,2014-09-29,2015-09-30
895,1971-12-10,M,ITA,2014-09-03,2015-06-12
220,1954-07-18,M,ITA,2014-10-01,2015-09-30
2507,1985-03-01,M,ITA,2013-01-14,2014-12-31
2415,1984-10-03,F,ITA,2014-01-07,2015-01-23
848,1971-04-16,M,ITA,2014-02-24,2014-06-13
3651,1993-05-16,M,ITA,2014-03-03,2014-09-09
273,1956-11-19,M,ITA,2014-09-29,2015-09-30
529,1965-05-01,M,ITA,2014-10-23,2014-11-30
2524,1985-03-29,M,ITA,2013-03-01,NA
1852,1981-07-03,M,ITA,2014-03-01,2015-02-28
2254,1983-11-10,F,ITA,2014-10-01,2015-09-30
2846,1986-10-13,F,ITA,2014-02-16,2015-02-15
93,1949-01-21,M,ITA,2014-09-15,2015-09-30
1051,1974-01-23,M,ITA,2013-03-11,NA
2992,1987-07-09,F,ITA,2014-10-01,2016-02-27
328,1958-11-20,M,ITA,2014-10-01,2015-09-30
741,1969-09-26,M,ITA,2013-07-01,2014-12-31
521,1965-01-30,F,ITA,2014-10-01,2015-09-30
2290,1984-02-04,M,ITA,2014-06-01,NA
282,1957-05-30,M,ITA,2014-09-29,2015-09-30
38,1944-09-14,M,ITA,2014-11-01,2015-09-30
2258,1983-11-16,F,ITA,2014-05-05,2015-07-31
2635,1985-09-22,F,ITA,2014-01-16,2015-01-15
391,1961-07-26,M,ITA,2013-07-26,2015-12-31
3032,1987-09-23,F,ITA,2014-05-01,2014-10-31
1334,1976-11-19,M,ITA,2011-03-01,2015-05-31
1763,1980-11-10,M,ITA,2014-01-08,2014-01-31
3532,1990-11-14,M,ITA,2014-11-05,NA
539,1965-08-04,F,ITA,2014-10-01,2015-09-30
377,1961-03-27,M,ITA,2012-02-06,2016-01-31
1253,1976-01-31,M,ITA,2014-09-01,2014-12-31
2585,1985-07-14,M,ITA,2014-12-09,NA
1701,1980-04-17,F,ITA,2014-11-16,2015-07-15
844,1971-03-28,F,ITA,2014-10-23,2014-11-30
2797,1986-07-14,M,ITA,2014-10-01,2015-09-30
3650,1993-04-09,F,ITA,2013-05-15,2016-07-31
586,1966-09-15,M,ITA,2014-10-01,2015-09-30
2235,1983-10-06,F,ITA,2014-02-24,2015-05-13
653,1968-02-03,F,ITA,2014-01-15,2015-12-31
269,1956-09-07,M,ITA,2014-10-01,2015-09-30
2671,1985-11-28,M,ITA,2014-09-01,NA
2454,1984-12-08,F,ITA,2014-04-01,2015-09-30
373,1961-01-08,M,ITA,2014-01-27,2014-04-30
671,1968-06-17,F,ITA,2014-10-07,2015-01-23
810,1970-10-09,F,ITA,2014-10-01,2015-09-30
1352,1977-02-09,F,ITA,2014-06-01,2015-05-31
2152,1983-05-10,M,ITA,2013-07-01,NA
1584,1979-03-19,M,ITA,2014-05-13,2014-11-14
2684,1985-12-16,M,ITA,2014-09-03,2014-09-26
2962,1987-05-21,M,ITA,2014-09-01,NA
190,1953-05-02,M,ITA,2014-09-29,2015-09-30
2278,1984-01-10,F,ITA,2014-01-16,2015-01-15
72,1947-12-23,M,ITA,2014-11-01,2015-09-30
720,1969-04-28,M,ITA,2014-03-03,2016-05-10
2588,1985-07-17,F,ITA,2014-05-02,NA
2057,1982-11-05,M,ITA,2013-06-01,NA
803,1970-07-31,M,ITA,2014-09-03,2015-09-30
514,1964-10-20,M,ITA,2014-10-01,2015-09-30
735,1969-08-24,F,ITA,2014-05-13,2014-07-31
2166,1983-06-07,M,ITA,2014-05-12,2015-12-31
882,1971-09-24,M,ITA,2014-09-01,2015-01-23
1780,1981-01-05,M,ITA,2014-03-01,NA
287,1957-08-09,M,ITA,2014-10-01,2015-09-30
1135,1974-12-09,F,ITA,2014-10-01,2015-09-30
1743,1980-09-18,M,ITA,2014-04-15,NA
1511,1978-07-22,M,ITA,2014-01-16,2014-12-31
2808,1986-08-01,M,ITA,2014-02-01,2015-05-31
716,1969-04-12,M,ITA,2014-10-01,2015-09-30
1340,1976-12-22,F,ITA,2014-01-16,2015-01-15
1297,1976-06-08,F,ITA,2014-03-01,2015-02-28
532,1965-05-07,M,ITA,2014-10-01,2015-09-30
489,1964-02-28,F,ITA,2014-05-12,2014-07-31
1150,1975-01-30,F,ITA,2013-01-02,2014-11-28
1561,1979-01-03,M,ITA,2014-02-06,2015-02-15
1648,1979-09-22,F,ITA,2014-08-01,2014-10-31
3603,1991-12-05,M,ITA,2014-05-06,2014-09-19
2825,1986-09-08,F,ITA,2014-08-01,2014-09-30
948,1972-08-09,M,ITA,2014-12-09,2015-01-15
227,1954-12-23,M,ITA,2014-10-01,2015-09-30
1111,1974-09-12,F,ITA,2014-10-01,2015-09-30
695,1968-11-21,M,ITA,2014-08-11,2014-11-30
268,1956-08-27,M,ITA,2014-01-29,2015-09-30
1214,1975-09-01,F,ITA,2014-10-01,2015-09-30
936,1972-06-13,F,ITA,2014-02-24,2015-09-30
1029,1973-08-31,F,ITA,2014-10-01,2015-09-30
2243,1983-10-18,M,ITA,2014-03-01,NA
1162,1975-02-28,M,ITA,2014-05-08,NA
1379,1977-06-09,M,ITA,2014-01-01,2015-12-31
2489,1985-01-29,F,ITA,2012-10-01,2015-04-30
2493,1985-02-03,F,ITA,2014-01-16,2015-09-30
63,1947-08-18,M,ITA,2014-10-01,2015-10-30
3312,1989-02-10,F,ITA,2014-10-15,2015-01-16
28,1943-03-30,M,ITA,2014-09-29,2015-09-30
664,1968-04-18,M,ITA,2014-06-04,2014-07-31
375,1961-03-13,M,ITA,2014-10-01,2015-09-30
68,1947-10-10,M,ITA,2014-05-12,2014-07-31
3426,1989-12-06,M,ITA,2012-08-06,2015-10-31
3168,1988-05-22,F,ITA,2014-05-01,2014-12-31
3471,1990-05-01,M,ITA,2014-04-01,2016-07-31
412,1962-03-31,M,ITA,2014-10-01,2015-09-30
3321,1989-03-07,F,ITA,2014-12-04,2015-02-28
746,1969-10-17,M,ITA,2014-09-22,2015-09-30
396,1961-09-09,M,ITA,2014-12-09,2015-01-15
424,1962-08-14,M,ITA,2014-02-24,2015-09-30
1017,1973-07-04,F,ITA,2014-02-24,2015-11-30
449,1963-04-27,F,ITA,2014-05-08,2014-07-31
2240,1983-10-12,F,ITA,2014-07-01,2015-09-30
2421,1984-10-08,M,ITA,2013-01-01,NA
777,1970-03-07,M,ITA,2014-10-07,2015-01-23
2677,1985-12-06,M,ITA,2014-07-21,2014-08-31
3030,1987-09-21,M,ITA,2014-11-17,2015-05-19
1306,1976-07-11,M,ITA,2014-03-17,NA
1837,1981-06-11,M,ITA,2014-03-03,2016-01-29
1592,1979-04-07,F,ITA,2014-01-22,2015-01-21
116,1950-05-15,M,ITA,2014-01-24,2015-12-31
1912,1981-12-10,F,ITA,2014-10-01,2015-09-30
1084,1974-05-17,F,ITA,2014-06-16,2015-11-15
436,1962-12-27,F,ITA,2014-03-03,2015-09-30
1158,1975-02-20,F,ITA,2014-09-01,2015-08-31
2087,1983-01-10,F,ITA,2014-04-01,2016-03-31
199,1953-08-18,M,ITA,2014-10-01,2015-09-30
2551,1985-05-09,F,ITA,2012-05-30,NA
1745,1980-09-24,F,ITA,2014-02-01,2016-08-31
1437,1978-01-03,M,ITA,2014-09-29,2015-09-30
1318,1976-09-14,M,ITA,2014-04-01,2018-12-19
577,1966-06-30,M,ITA,2014-01-01,2015-12-31
232,1955-03-31,M,ITA,2014-12-09,2015-01-15
1163,1975-03-04,M,ITA,2014-05-08,2014-07-31
318,1958-08-11,M,ITA,2014-11-04,2015-01-23
33,1944-03-08,M,ITA,2014-10-01,2015-09-30
3063,1987-11-22,M,ITA,2013-11-05,NA
700,1968-12-16,M,ITA,2014-02-24,2014-06-13
3613,1992-04-07,M,ITA,2014-01-15,2015-07-31
3481,1990-06-03,M,ITA,2014-10-01,2014-11-30
1354,1977-02-14,M,ITA,2014-11-27,NA
3116,1988-03-04,F,ITA,2014-04-01,2014-12-31
1658,1979-11-07,M,ITA,2013-02-01,2016-07-31
2845,1986-10-12,M,ITA,2014-11-26,2015-12-31
1151,1975-02-03,F,ITA,2014-05-12,2015-09-30
2852,1986-10-17,F,ITA,2013-09-02,2018-01-05
1032,1973-09-09,F,ITA,2013-02-20,2016-07-31
429,1962-09-06,M,ITA,2014-02-24,2015-09-30
90,1949-01-04,M,ITA,2014-01-24,2015-12-31
1608,1979-05-22,M,ITA,2014-09-29,2015-09-30
1711,1980-06-05,F,ITA,2014-05-01,2014-06-30
1940,1982-03-05,F,ITA,2012-08-01,2017-12-29
623,1967-05-18,M,ITA,2014-09-29,2015-09-30
2434,1984-10-28,M,ITA,2012-03-12,2014-06-13
2405,1984-09-14,F,ITA,2014-09-01,2014-12-31
3555,1991-02-19,M,ITA,2013-06-18,2017-12-29
325,1958-10-14,M,ITA,2014-05-08,2014-07-31
508,1964-09-13,M,ITA,2014-10-01,2015-09-30
452,1963-05-11,M,ITA,2014-10-01,2015-09-30
435,1962-12-10,M,ITA,2014-10-01,2015-09-30
538,1965-08-02,M,ITA,2014-10-23,2014-11-30
1954,1982-04-08,F,ITA,2014-12-01,2015-11-30
1312,1976-08-07,F,ITA,2014-12-04,2015-04-30
2433,1984-10-28,F,ITA,2014-10-01,2015-09-30
170,1952-07-18,M,ITA,2014-10-01,2015-09-30
88,1948-11-21,F,ITA,2014-01-24,2015-12-31
335,1959-05-16,M,ITA,2014-10-01,2015-09-30
2514,1985-03-11,M,ITA,2013-10-11,2015-12-31
1801,1981-02-13,F,ITA,2014-09-10,NA
2538,1985-04-17,M,ITA,2014-05-05,NA
1781,1981-01-07,M,ITA,2014-05-12,2019-09-29
383,1961-05-02,F,ITA,2014-10-01,2015-09-30
2648,1985-10-18,M,ITA,2014-02-10,2016-07-31
159,1952-02-28,F,ITA,2014-10-01,2015-09-30
1686,1980-02-18,M,ITA,2014-10-16,2015-01-16
644,1967-12-13,F,ITA,2014-10-01,2015-09-30
1092,1974-06-29,F,ITA,2013-02-01,2016-07-31
2655,1985-11-04,M,ITA,2014-10-02,2014-10-31
1351,1977-02-04,F,ITA,2014-06-17,2015-05-16
1659,1979-11-13,F,ITA,2014-10-01,2015-09-30
598,1966-11-05,M,ITA,2014-10-14,2015-02-28
2389,1984-08-07,F,ITA,2014-12-18,2017-06-30
3364,1989-07-17,M,ITA,2013-10-01,2016-07-31
2850,1986-10-16,F,ITA,2014-05-16,2015-05-15
856,1971-06-02,M,ITA,2014-02-24,2015-09-30
2201,1983-08-16,M,ITA,2014-01-01,2014-06-30
2012,1982-07-22,F,ITA,2014-04-16,2014-10-31
1031,1973-09-04,M,ITA,2014-03-27,NA
2034,1982-09-18,M,ITA,2014-01-02,2014-12-31
3499,1990-07-21,M,ITA,2011-07-15,2018-05-30
3663,1993-09-27,M,ITA,2014-03-03,2014-09-09
2706,1986-01-18,F,ITA,2013-02-25,2015-02-28
500,1964-07-16,M,ITA,2014-10-01,2015-09-30
752,1969-11-25,F,ITA,2014-10-01,2015-09-30
139,1951-03-23,M,ITA,2014-04-03,2014-06-11
1123,1974-10-15,M,ITA,2012-02-06,2016-01-31
2251,1983-11-04,M,ITA,2012-10-03,2017-10-29
334,1959-01-12,M,ITA,2014-10-01,2015-10-30
1534,1978-10-08,M,ITA,2014-10-01,2015-09-30
2481,1985-01-13,F,ITA,2011-05-16,2014-11-14
5,1935-04-02,M,ITA,2012-06-01,2015-09-30
3080,1987-12-25,M,ITA,2014-05-13,2014-12-31
17,1940-04-25,F,ITA,2014-05-12,2014-07-31
207,1953-12-26,M,ITA,2014-10-01,2015-09-30
1871,1981-08-27,M,ITA,2014-01-07,2015-06-10
867,1971-07-13,F,ITA,2014-10-01,2015-09-30
2097,1983-01-30,F,ITA,2014-04-10,2014-12-31
2028,1982-09-01,M,ITA,2014-05-01,NA
20,1941-03-26,M,ITA,2014-03-03,2014-09-30
505,1964-08-15,M,ITA,2014-10-01,2015-09-30
1793,1981-01-29,F,ITA,2014-10-01,2015-09-30
2920,1987-03-06,F,ITA,2014-08-01,2014-09-30
314,1958-06-24,F,ITA,2014-05-16,2015-05-15
2221,1983-09-14,F,ITA,2014-03-01,NA
2262,1983-11-24,M,ITA,2011-05-16,2015-09-30
2523,1985-03-28,M,ITA,2014-01-01,2015-12-31
579,1966-07-09,F,ITA,2014-02-24,2015-09-30
2929,1987-03-21,F,ITA,2014-09-01,2015-09-18
2021,1982-08-12,F,ITA,2014-09-10,2015-09-08
175,1952-10-26,M,ITA,2014-10-01,2015-09-30
1664,1979-12-12,M,ITA,2012-09-28,2016-06-30
249,1955-11-21,M,ITA,2014-03-10,2014-09-30
1064,1974-03-08,M,ITA,2014-11-10,2015-10-31
37,1944-07-27,M,ITA,2014-11-01,2015-09-30
3648,1993-03-30,M,ITA,2014-06-03,2014-07-26
831,1971-01-10,F,ITA,2014-09-22,2014-10-31
1775,1980-12-20,M,ITA,2014-09-03,2014-09-26
1786,1981-01-19,M,ITA,2013-01-02,2015-03-20
3462,1990-03-28,M,ITA,2014-01-08,2016-06-07
980,1973-01-07,M,ITA,2014-10-01,2015-09-30
1024,1973-07-30,M,ITA,2012-04-16,2015-06-19
3430,1989-12-17,F,ITA,2014-02-11,NA
3396,1989-09-24,M,ITA,2014-04-01,2014-09-09
2248,1983-10-27,M,ITA,2014-06-05,2016-06-30
1169,1975-04-15,F,ITA,2014-05-16,NA
2619,1985-09-02,M,ITA,2014-06-03,2014-10-22
2744,1986-04-09,M,ITA,2014-01-01,2015-09-30
265,1956-05-30,M,ITA,2014-05-08,2014-07-31
2898,1987-01-07,M,ITA,2014-08-01,2018-11-28
1004,1973-04-28,F,ITA,2014-10-01,2015-09-30
416,1962-04-18,M,ITA,2014-05-09,2014-07-31
103,1949-09-10,M,ITA,2014-10-09,2015-09-30
1772,1980-12-11,F,ITA,2012-05-30,2017-12-29
1901,1981-11-04,F,ITA,2014-10-01,2015-09-30
50,1946-02-09,M,ITA,2014-09-29,2015-06-30
1074,1974-04-04,M,ITA,2014-10-01,2015-09-30
2449,1984-11-19,M,ITA,2014-02-06,2018-06-15
181,1953-01-16,M,ITA,1982-04-16,2014-12-19
748,1969-10-23,F,ITA,2014-02-01,2016-02-15
1586,1979-03-23,M,ITA,2014-11-10,2014-12-31
3620,1992-05-21,M,ITA,2012-07-18,2016-07-31
3045,1987-10-10,M,ITA,2014-09-29,2016-01-14
477,1963-12-23,F,ITA,2014-05-12,2014-07-31
3397,1989-09-25,F,ITA,2014-05-16,2014-07-15
2072,1982-12-12,F,ITA,2014-12-01,2017-04-23
2104,1983-02-10,M,ITA,2013-06-01,2017-12-31
3062,1987-11-15,F,ITA,2013-10-01,2014-12-31
960,1972-09-30,M,ITA,2014-11-01,2015-10-31
580,1966-07-12,M,ITA,2014-05-08,2014-07-31
611,1967-03-03,F,ITA,2014-10-01,2015-09-30
2662,1985-11-11,M,ITA,2014-04-01,NA
1061,1974-03-01,M,ITA,2014-07-14,2015-08-31
3284,1988-12-08,M,ITA,2014-03-06,2014-08-31
1680,1980-01-27,M,ITA,2008-03-10,2015-02-28
2066,1982-11-22,M,ITA,2013-02-01,2016-07-31
2840,1986-09-28,F,ITA,2014-01-07,NA
2061,1982-11-12,M,ITA,2014-03-01,2017-09-30
441,1963-01-25,F,ITA,2014-10-01,2015-09-30
255,1956-03-07,M,ITA,2014-02-24,2015-09-30
3194,1988-07-14,M,ITA,2014-10-16,2015-06-30
2999,1987-07-26,F,ITA,2014-08-01,2014-09-30
30,1943-09-06,M,ITA,2014-09-29,2015-09-30
2358,1984-06-22,M,ITA,2012-11-02,NA
2022,1982-08-12,M,ITA,2013-10-01,NA
1851,1981-07-02,M,ITA,2014-11-16,2015-07-15
403,1961-11-25,M,ITA,2014-10-01,2015-09-30
114,1950-04-02,F,ITA,2014-01-24,2015-12-31
2427,1984-10-18,M,ITA,2014-04-02,2016-03-18
1481,1978-04-26,F,ITA,2012-01-16,2015-09-30
2613,1985-08-24,F,ITA,2014-01-08,2017-12-29
366,1960-10-09,M,ITA,2014-01-01,2016-12-31
1264,1976-03-01,M,ITA,2005-07-11,2015-01-23
2792,1986-07-07,M,ITA,2012-01-02,2015-12-31
2935,1987-03-30,M,ITA,2014-05-01,2018-05-04
1327,1976-10-25,F,ITA,2014-09-29,2016-03-01
25,1942-10-17,M,ITA,2014-09-29,2015-09-30
2241,1983-10-15,M,ITA,2014-08-01,2015-07-31
2680,1985-12-09,F,ITA,2014-03-01,2015-02-28
2692,1985-12-27,F,ITA,2014-03-01,2015-02-28
2341,1984-05-24,M,ITA,2014-10-01,2015-09-30
945,1972-07-24,F,ITA,2014-10-01,2015-09-30
2056,1982-11-01,M,ITA,2014-03-10,2015-11-30
463,1963-07-26,F,ITA,2014-10-01,2015-09-30
2856,1986-10-25,M,ITA,2014-02-10,2017-09-28
2914,1987-02-18,M,ITA,2012-09-17,2017-12-29
165,1952-05-10,F,ITA,2014-10-01,2015-09-30
3036,1987-09-28,M,ITA,2014-02-17,2014-05-08
3136,1988-04-05,F,HRV,2013-01-28,2017-11-29
2549,1985-05-07,F,USA,2014-03-01,2016-02-28
330,1958-11-27,M,POL,2012-10-12,2019-04-30
1783,1981-01-11,F,ESP,2014-02-16,2015-02-15
2059,1982-11-11,M,ESP,2014-01-16,2015-01-15
2213,1983-09-03,M,SVK,2014-08-01,2014-11-01
1741,1980-09-11,M,GBR,2013-09-12,2015-01-31
3217,1988-08-17,F,CUB,2014-12-01,NA
1507,1978-07-17,F,GRC,2014-01-16,2015-01-15
336,1959-05-28,M,---,2014-05-12,2014-07-31
667,1968-05-16,M,ROU,2014-09-16,NA
3295,1988-12-25,F,ITA,2014-12-01,2014-12-16
1505,1978-07-04,M,ITA,2014-03-12,2015-07-03
2835,1986-09-18,M,ITA,2014-11-21,2017-12-31
864,1971-06-25,M,ITA,2013-01-22,2015-12-31
2617,1985-08-31,M,ITA,2014-01-13,2014-06-06
634,1967-09-16,M,ITA,2014-03-03,NA
2499,1985-02-16,M,ITA,2014-06-18,2017-06-17
3627,1992-07-10,M,ITA,2014-01-14,NA
3525,1990-10-20,F,ITA,2014-11-17,2015-01-31
2555,1985-05-13,M,ITA,2014-07-21,2016-12-30
2923,1987-03-17,M,ITA,2014-11-03,NA
2461,1984-12-17,M,ITA,2014-02-05,2014-06-16
1279,1976-04-11,M,ITA,2014-07-01,2015-01-10
2993,1987-07-09,M,ITA,2014-07-01,2017-04-14
501,1964-07-20,M,ITA,2014-03-24,2018-11-14
1089,1974-06-26,F,ITA,2014-05-06,2016-06-30
1857,1981-07-27,M,ITA,2014-09-10,NA
768,1970-02-15,M,ITA,1991-06-11,NA
3442,1990-01-15,M,ITA,2014-01-22,2017-09-01
846,1971-04-11,F,ITA,2014-03-17,2014-11-30
2024,1982-08-17,M,ITA,2014-01-23,2015-12-31
3605,1991-12-18,M,ITA,2014-10-14,2016-09-30
2098,1983-01-31,M,ITA,2014-03-10,2015-03-31
1408,1977-09-13,F,ITA,2014-02-10,2014-07-29
1462,1978-03-07,M,ITA,2008-06-03,2015-12-31
2083,1982-12-30,F,ITA,2014-10-01,2015-09-30
3055,1987-11-02,M,ITA,2014-11-03,2014-12-31
85,1948-09-24,M,ITA,2014-01-02,NA
1571,1979-01-31,M,ITA,2014-04-01,2014-05-31
2526,1985-03-30,M,ITA,2014-05-12,2014-12-31
1548,1978-11-14,F,ITA,2013-06-01,NA
593,1966-10-19,F,ITA,2014-05-06,2015-05-05
3146,1988-04-20,M,ITA,2014-05-05,2015-01-17
503,1964-08-07,M,ITA,2014-05-20,2015-07-31
2791,1986-07-05,M,ITA,2014-09-09,2018-01-28
3614,1992-04-17,M,ITA,2012-07-16,NA
163,1952-03-28,M,ITA,2014-10-01,2015-09-30
2855,1986-10-21,M,ITA,2014-06-09,2015-01-18
2728,1986-03-01,M,ITA,2014-07-01,2017-05-07
3266,1988-11-03,F,ITA,2013-02-25,2014-03-20
320,1958-08-26,M,ITA,2014-10-01,2015-09-30
1022,1973-07-16,M,ITA,2014-02-13,2015-03-31
2748,1986-04-23,M,ITA,2014-01-29,2015-06-26
956,1972-09-17,M,ITA,2014-06-17,2018-11-30
2833,1986-09-16,M,ITA,2013-10-28,2017-11-26
2259,1983-11-17,M,ITA,2012-09-17,2015-02-27
2326,1984-04-09,F,ITA,2014-06-23,NA
2476,1985-01-08,M,ITA,2014-01-28,2014-07-27
1817,1981-04-05,F,ITA,2014-04-11,2014-07-31
3638,1992-11-22,M,ITA,2014-04-14,2015-09-11
2805,1986-07-30,F,ITA,2014-03-10,2014-08-26
1249,1976-01-07,M,ITA,2014-01-21,2015-01-15
431,1962-10-13,M,ITA,2014-01-02,2015-01-01
1260,1976-02-26,F,ITA,2014-10-01,2015-09-30
3143,1988-04-17,M,ITA,2014-09-09,2015-02-18
2037,1982-09-23,M,ITA,2011-10-04,2015-07-08
872,1971-07-27,F,ITA,2014-10-01,NA
2862,1986-11-02,F,ITA,2014-07-21,2015-08-31
3058,1987-11-06,M,ITA,2014-05-19,2019-01-11
51,1946-03-21,M,ITA,2014-10-09,2015-09-30
3652,1993-05-25,M,ITA,2014-04-14,2015-04-13
2223,1983-09-16,F,ITA,2014-02-19,2014-12-31
1091,1974-06-28,M,ITA,2014-09-30,NA
2750,1986-04-25,M,ITA,2014-01-01,2016-04-22
996,1973-03-25,M,ITA,2014-12-01,NA
2488,1985-01-27,M,ITA,2013-02-18,2017-04-28
3681,1994-04-15,M,ITA,2014-06-03,2015-09-30
1654,1979-10-17,M,ITA,2014-11-17,NA
3094,1988-01-20,M,ITA,2014-10-01,2015-12-30
3596,1991-10-17,M,ITA,2014-02-12,2016-07-29
3309,1989-02-03,M,ITA,2013-03-04,2014-10-01
1320,1976-09-24,M,ITA,2011-09-12,2019-05-31
2581,1985-07-11,M,ITA,2014-08-09,NA
1140,1974-12-31,M,ESP,2011-01-10,2015-01-31
2085,1983-01-07,M,ITA,2014-04-01,2019-03-17
2329,1984-04-18,F,ITA,2014-02-10,2014-02-25
1850,1981-07-01,M,ITA,2010-07-12,2015-05-13
2709,1986-01-24,M,ITA,2014-10-01,NA
1568,1979-01-18,M,ITA,2014-10-09,2018-10-19
127,1950-09-19,M,ITA,2013-04-18,2015-01-30
3649,1993-04-03,M,ITA,2014-09-15,2015-01-15
394,1961-08-19,M,ITA,2014-02-06,2016-09-30
1099,1974-07-23,M,ITA,2014-10-06,2015-02-02
3612,1992-03-19,M,ITA,2013-12-11,2014-11-03
2741,1986-04-05,M,ITA,2013-11-07,2015-10-15
1879,1981-09-12,M,ITA,2008-02-14,2018-03-14
3598,1991-10-26,M,ITA,2014-05-16,2014-08-16
430,1962-10-11,M,ITA,2014-11-04,2016-05-13
997,1973-03-26,F,ITA,2014-02-03,2014-05-24
3604,1991-12-08,M,ITA,2014-01-08,2014-10-03
3644,1993-01-25,M,ITA,2014-10-01,2018-04-27
3637,1992-11-18,M,ITA,2014-06-16,2014-12-16
3565,1991-04-28,M,ITA,2013-10-02,2014-08-14
2798,1986-07-17,M,ITA,2014-01-13,2019-01-12
963,1972-10-09,M,ITA,2014-01-15,NA
1076,1974-04-11,M,ITA,2014-06-16,2016-06-16
2338,1984-05-20,M,ITA,2014-03-01,NA
1405,1977-08-29,M,ITA,2014-01-15,NA
2191,1983-07-20,F,ITA,2014-11-03,2015-02-28
2025,1982-08-18,F,ITA,2014-10-13,NA
2309,1984-03-15,M,ITA,2014-11-21,2014-12-19
1314,1976-08-13,M,ITA,2014-02-10,2014-03-14
2616,1985-08-27,M,ITA,2014-08-04,2018-01-21
1883,1981-09-27,M,ITA,2014-04-23,2016-08-04
3379,1989-08-11,F,ITA,2013-09-30,2018-12-31
2704,1986-01-14,M,ITA,2014-01-27,2014-02-04
3576,1991-07-03,M,ITA,2014-05-02,NA
2626,1985-09-11,M,ITA,2014-05-12,2015-12-31
1746,1980-09-25,M,ITA,2014-11-03,NA
1832,1981-05-22,M,ITA,2014-09-01,NA
1676,1980-01-15,M,ITA,2014-01-07,NA
3654,1993-07-06,M,ITA,2014-06-09,2016-12-31
1456,1978-02-23,M,ITA,2012-01-01,2014-12-31
2647,1985-10-17,M,ITA,2014-01-13,NA
1045,1973-11-19,M,JPN,2014-01-07,2015-12-31
117,1950-05-20,M,ITA,2010-10-13,2014-07-31
299,1957-12-25,M,ITA,1993-09-28,2015-12-10
2858,1986-10-28,F,ITA,2014-01-10,NA
208,1954-01-01,M,ITA,2014-10-09,2015-12-31
2945,1987-04-24,M,ITA,2014-10-01,2015-09-30
57,1947-02-19,M,ITA,2014-10-01,2015-09-30
1614,1979-06-23,M,ITA,2014-03-03,2015-09-30
459,1963-07-02,M,ITA,2014-10-01,2015-10-30
76,1948-04-19,M,ITA,2014-10-01,2015-09-30
40,1945-02-28,M,ITA,2014-01-24,2014-10-10
323,1958-10-03,M,ITA,2014-10-01,2015-09-30
906,1972-02-02,M,ITA,2014-02-21,2015-09-30
1845,1981-06-25,M,ITA,2013-03-04,2015-09-30
432,1962-11-01,M,ITA,2014-10-01,2015-09-30
275,1957-03-10,M,ITA,2013-03-25,2018-11-23
1921,1982-01-03,M,ITA,2014-10-01,2015-09-30
1710,1980-05-31,M,ITA,2014-10-09,2015-09-30
847,1971-04-12,M,ITA,2014-10-01,2015-09-30
732,1969-07-07,M,ITA,2014-10-01,2015-09-30
959,1972-09-26,M,ITA,2014-10-09,2018-03-23
189,1953-05-01,M,ITA,2014-10-01,2015-10-30
542,1965-09-16,F,ITA,2014-10-01,2015-09-30
1181,1975-05-09,F,ITA,2014-10-01,2015-09-30
254,1956-02-17,M,ITA,2014-10-01,2015-09-30
462,1963-07-22,F,ITA,2014-10-01,2015-09-30
2909,1987-02-01,M,ITA,2014-10-01,2015-09-30
540,1965-08-30,M,ITA,2014-10-01,2015-09-30
1053,1974-01-30,M,ITA,2014-10-01,2015-09-30
18,1940-12-27,M,ITA,2014-10-01,2015-09-30
1336,1976-12-09,M,ITA,2014-10-09,2015-09-30
388,1961-06-09,M,ITA,2014-10-01,2015-09-30
399,1961-10-05,M,ITA,2014-04-28,2015-10-30
944,1972-07-23,M,ITA,2014-10-01,2015-09-30
909,1972-02-18,F,ITA,2014-10-01,2015-09-30
916,1972-04-03,M,ITA,2005-01-03,2015-09-30
1010,1973-05-31,M,ITA,2014-12-01,2016-04-18
