cityname,city,organisationID,shortName,lon,lat,n
"NAPOLI","NAPOLI",999468310,SZN,40.79585665,14.078141836947,14
"NAPOLI","NAPOLI",999527286,AMRA,40.8184997,14.1753668,4
"NAPOLI","NAPOLI",999714011,EPS,40.8338614,14.2390491,1
"NAPOLI","NAPOLI",999733896,UNISOB,41.1569968,16.7658994,1
"NAPOLI","NAPOLI",999749416,ARIES,40.8359336,14.2487826,4
"NAPOLI","NAPOLI",999856019,UNIPARTH,40.8359336,14.2487826,11
"NAPOLI","NAPOLI",999976590,UNINA,40.9148194,14.3511247,130
"NAPOLI","NAPOLI NA",900267283,AGRIT,43.7684988,11.2571912,1
"NAPOLI","NAPOLI NA",903021404,NA,40.8083514,14.1724674,1
"NAPOLI","NAPOLI NA",905181788,ProEtico,40.836914750000005,14.236967052647373,1
"NAPOLI","NAPOLI NA",916486362,SORESA,40.8359336,14.2487826,2
"NAPOLI","NAPOLI NA",923573279,HITACHI RAIL Italy spa,40.8497983,14.3089317,1
"NAPOLI","NAPOLI NA",924951261,NICE FILLER,40.8427874,14.2544957,1
"NAPOLI","NAPOLI NA",937157547,PROTOM GROUP SPA,40.8359336,14.2487826,9
"NAPOLI","NAPOLI NA",952279168,NA,41.1569968,16.7658994,2
"NAVACCHIO CASCINA","NAVACCHIO CASCINA",951287343,QBR,43.680922300000006,10.48342482554278,7
NEMI,NEMI,898966901,HEALTHtour,41.71331845,12.703076830975036,1
NEMI,NEMI,904464861,TERRA,41.71331845,12.703076830975036,1
NEMI,NEMI,909887161,HIH,46.1444333,8.4666795,3
NERVESA DELLA BATTAGLIA,NERVESA DELLA BATTAGLIA,916867669,NA,45.5977139,8.8373559,1
NERVIANO,NERVIANO,989695754,NMS,45.6488651,12.2688898,1
NERVIANO,NERVIANO MI,929513753,ACCELERA,45.4667971,9.1904984,1
NICHELINO,NICHELINO,919103713,DANISI,42.6384261,12.674297,1
NOALE,NOALE,895326103,NA,42.6384261,12.674297,1
NOCERA INFERIORE,Nocera Inferiore,937729653,F.P.D. Srl,40.7472133,14.6433202,1
NOCERA INFERIORE,NOCERA INFERIORE,906221725,DPC,40.74690259553508,14.631534577145194,1
NOLA,NOLA,986282033,NA,40.8511622,14.2753547,2
NOLA,NOLA NA,918317819,A. Abete S.R.L.,40.9220129,14.532936,2
NONANTOLA,NONANTOLA (MO),905428750,Idraulica,44.6660551,10.9912819,1
NOVARA,Novara,916717125,NA,43.7578973,12.9256649,1
NOVARA,NOVARA,897397538,ARCA,45.0863873,7.6939645,1
NOVARA,NOVARA,901014086,ChemICare,45.4336494,7.8866778,1
NOVARA,NOVARA,904883319,UHMC,42.6384261,12.674297,1
NOVARA,NOVARA,912861278,DEASC,45.4339956,8.7531,1
NOVARA,NOVARA,923855743,MBP,41.592217,13.243998,3
NOVARA,NOVARA,940884966,DEA,45.4464036,8.619655,1
NOVARA,NOVARA,950037983,NA,43.9100918,8.0819189,1
NOVARA,NOVARA,954278726,NR,45.4492949,8.6359039,2
NOVARA,NOVARA,968922331,PROBIO S.p.A.,45.4464036,8.619655,1
NOVARA,NOVARA,998899793,Novamont,45.4627115,8.645897,30
NOVARA,NOVARA,998936459,CAGE,45.0677551,7.6824892,1
NOVARA,NOVARA (NO),909667553,NOVAICOS,45.4336494,7.8866778,1
NOVARA,NOVARA NO,951075495,MATERBIOTE,45.4464036,8.619655,7
NOVEDRATE,NOVEDRATE CO,940572044,UeC,45.697091099999994,9.120477298900992,2
NOVELLARA,NOVELLARA RE,939022760,METHODO CHEMICALS,44.8348595,10.7151109,1
NUORO,NUORO,948203616,Comune di Nuoro,40.2277591,9.1669915,1
OLBIA,OLBIA,891828186,Generale Conserve Spa,40.9397198,9.5140052,1
OLEGGIO,OLEGGIO,918425974,3NTR,45.6046173,8.6392464,2
OLGIATE OLONA,OLGIATE OLONA,952735456,KnowlEdge Srl,45.636536,8.8893957,2
OLGINATE,OLGINATE LC,937659910,OTOMEC SRL,45.7821277,9.4302804,1
ONORE,ONORE,939108411,ML ENGRAVING SRL,45.891589,10.010757,7
ORBASSANO,ORBASSANO,905419050,ASC,45.012903,7.5613761,1
ORBASSANO,ORBASSANO,905800066,NA,45.012903,7.5613761,2
ORBASSANO,ORBASSANO,999992886,CENTRO RICERCHE FIAT,45.0140614,7.5647471,143
ORBASSANO,ORBASSANO (TO),905800357,NA,45.012903,7.5613761,2
ORBASSANO,ORBASSANO TO,933951988,WE PLUS SPA,45.0089955,7.5492472,4
ORBETELLO,ORBETELLO,952389166,IL VIGNETO,42.6384261,12.674297,1
ORBETELLO,ORBETELLO GR,944398985,COSA Società agricola a r.l.,42.4136726,11.2978703,1
ORIO AL SERIO,Orio al Serio,888894455,NA,45.670959249999996,9.698763470149192,1
ORISTANO,ORISTANO,891072750,NA,39.9018846,8.59149,1
ORSENIGO,ORSENIGO,919729072,NA,42.6384261,12.674297,1
ORSENIGO,ORSENIGO CO,899812159,Roncoroni Spa,45.777379,9.181741,1
ORVIETO,ORVIETO,900003540,NA,42.7169995,12.113600178032701,1
OSIMO,OSIMO,909633506,DEA,43.49117895,13.49718510581964,1
OSIMO,OSIMO,925012080,CANTORI SRL,43.4606576,13.5235441,1
OSIMO,OSIMO,951755271,ASSAM,43.4861359,13.4824068,1
OSIMO,OSIMO AN,910344225,VETRO MARCHE,43.4861359,13.4824068,1
OSOPPO,OSOPPO,896415413,NA,42.7230433,13.910343997741943,2
OSOPPO,OSOPPO UD,960976479,FENO,46.2559779,13.0808602,2
OSPEDALETTO DI ISTRANA TREVISO,OSPEDALETTO DI ISTRANA TREVISO,965664295,ALI,45.66061515,12.07813749402359,1
OSPITALETTO,OSPITALETTO,934809565,La Coro Impianti S.r.l.,45.5538309,10.0917877,1
OSTUNI,OSTUNI,915841021,SANP,42.6384261,12.674297,1
OSTUNI,OSTUNI BR,896590886,NA,40.727631,17.576406,1
OULX,OULX,917576060,CFAVS,45.0330519,6.83251,1
OVADA,OVADA,916746225,FHL,44.6384141,8.6461429,1
OZZANO DELL EMILIA,OZZANO DELL'EMILIA,939373900,IMA,44.43613755,11.4943002123174,2
PACHINO,PACHINO SR,948343393,ACQUA AZZURRA SPA,36.7152093,15.0914773,1
PACIANO,PACIANO,908938113,UNION OF THE MUNICIPALITIES OF TRASIMENO,43.02208,12.071033,1
PACIENZA,PACIENZA,915254171,NORD,42.6384261,12.674297,1
PADERNO,PADERNO,915170654,CSC,46.0482307,13.3942678,1
PADERNO FRANCIACORTA,PADERNO FRANCIACORTA,952123386,Cittadini spa,45.5891866,10.076411,1
PADOVA,Padova,888891761,NA,45.4906409,11.9719867,1
PADOVA,Padova,938139187,MAGA,45.4077172,11.8734455,1
PADOVA,Padova,941858943,NA,45.4089599,11.8783306,1
PADOVA,PADOVA,905893186,BCI,45.4252411,11.895703900000001,1
PADOVA,PADOVA,906117256,Uqido,45.4906409,11.9719867,1
PADOVA,PADOVA,909789482,UNISMART,42.6384261,12.674297,14
PADOVA,PADOVA,910962891,NA,45.4140647,11.8803111,1
PADOVA,PADOVA,911627729,WM,45.4077172,11.8734455,1
PADOVA,PADOVA,911759552,D-EYE SRL,45.4937063,11.7900235,1
PADOVA,PADOVA,914491169,Adant,45.4077172,11.8734455,1
PADOVA,PADOVA,915312856,Quantitas srl,45.4139506,11.8846646,4
PADOVA,PADOVA,916793852,"NANTO",45.4309326,11.9719637,1
PADOVA,PADOVA,917592938,NA,42.6384261,12.674297,1
PADOVA,PADOVA,927169263,PROTOLAB SRL,45.4242935,11.9412166,2
PADOVA,PADOVA,928293202,ANTEA,45.4085731,11.9166648,1
PADOVA,PADOVA,934718094,Molino Favero,45.3875904,11.9586386,1
PADOVA,PADOVA,937042990,ULSS 6,42.6384261,12.674297,1
PADOVA,PADOVA,938861643,T4I,45.4127817,11.8769602090891,3
PADOVA,PADOVA,940639847,ARC - CENTRO RICERCHE APPLICATE,45.4193087,11.8867566,2
PADOVA,PADOVA,941811607,CEREF,42.6384261,12.674297,1
PADOVA,PADOVA,941925970,Fondazione Fenice Onlus,42.6384261,12.674297,1
PADOVA,PADOVA,947297927,IRP,45.3956217,11.9288782,1
PADOVA,PADOVA,949179630,CORV,45.4097042,11.9131762,1
PADOVA,PADOVA,949656288,Sinloc SpA,45.41167,11.8825161,7
PADOVA,PADOVA,950498442,ETIFOR,45.4077172,11.8734455,5
PADOVA,PADOVA,953607292,Comune di Padova,45.4906409,11.9719867,7
PADOVA,PADOVA,955906483,ThunderNIL,45.4937063,11.7900235,1
PADOVA,PADOVA,957868405,BMR GENOMICS,45.4128316,11.8939588,2
PADOVA,PADOVA,971382445,ALKE,45.4031642,11.9297939,6
PADOVA,PADOVA,972500079,"NADIR",45.4283142,11.8817186,3
PADOVA,PADOVA,973918316,B4B,45.3984819,11.880892641991553,2
PADOVA,PADOVA,996891505,VN,45.4146117,11.8835164,4
PADOVA,PADOVA,997305889,VIMM,45.4077172,11.8734455,1
PADOVA,PADOVA,997515894,AB Analitica,45.3977823,11.9565416,4
PADOVA,PADOVA,998873312,RFX,45.3876433,11.9559474,1
PADOVA,PADOVA,999525637,PENTA,45.3876433,11.9559474,12
PADOVA,PADOVA,999625159,ARPAV,45.4039354,11.8865869,1
PADOVA,PADOVA,999891327,AOUP,45.4019497,11.8891297,7
PADOVA,PADOVA,999995602,UNIPD,45.4077172,11.8734455,281
PADOVA,Padova PD,969261831,VENETO'S RESEARCH CENTRE FOR EHEALTH INNOVATION,45.6644591,12.2347596,2
PADOVA,PADOVA PD,911177843,LIVE,45.4077172,11.8734455,2
PADOVA,PADOVA PD,929595718,ECOH,45.4077172,11.8734455,1
PADOVA,PADOVA PD,986010045,HIT09,45.4127817,11.8769602090891,6
PADOVA,PADOVA PD,990768089,RESEARCH AND ENVIRONMENTAL DEVICES,45.3486861,11.6718022,4
PADUA,Padua,888897003,NA,45.4906409,11.9719867,1
PAESE,PAESE,958788450,ENEX SRL,45.6750533,12.138009,2
PAGANI,PAGANI,907703594,COMEX,40.762015,14.5961453,1
PALAZZO ALIPRANDI,PALAZZO ALIPRANDI,917204453,OPIS,41.89430125,12.472038363950212,1
PALERMO,Palermo,888895541,NA,38.1143451,13.356007192900748,1
PALERMO,Palermo,937930734,SBskin. Smart Building Skin,38.1116098,13.3784324,1
PALERMO,Palermo,998122338,Regione Sicilia,38.1106489,13.35106423501976,1
PALERMO,PALERMO,898428260,SELIS,38.1143451,13.356007192900748,1
PALERMO,PALERMO,900579041,ENVIN,38.1143451,13.356007192900748,1
PALERMO,PALERMO,906327746,La Maddalena S.p.a.,38.11680525,13.36630644414954,1
PALERMO,PALERMO,911733071,RESA,38.1143451,13.356007192900748,2
PALERMO,PALERMO,913702559,Greening the Islands,38.1143451,13.356007192900748,1
PALERMO,PALERMO,919392191,SMEDE,38.1543404,13.3289066,1
PALERMO,PALERMO,922134090,Enbiotech Srl,38.1143451,13.356007192900748,1
PALERMO,PALERMO,924158189,IPA,38.136603,13.3547938,1
PALERMO,PALERMO,927098841,MOSAICOON S.P.A.,38.11127,13.3534422,1
PALERMO,PALERMO,928515720,AMAP S.p.A.,38.1143451,13.356007192900748,1
PALERMO,PALERMO,931356365,Olomedia,38.1143451,13.356007192900748,1
PALERMO,PALERMO,933814927,Fondazione Ri.MED,38.1184994,13.3613834,2
PALERMO,PALERMO,935233940,SER S.P.A.,37.9319156,13.6715547,1
PALERMO,PALERMO,939388547,CISS,38.1143451,13.356007192900748,1
PALERMO,PALERMO,940405883,ABIEL,37.635838,12.744338,3
PALERMO,PALERMO,940570977,SEA SOCIETÀ ELETTRICA DI FAVIGNANA SPA,38.1143451,13.356007192900748,1
PALERMO,PALERMO,940684467,PUSH,38.1143451,13.356007192900748,1
PALERMO,PALERMO,941325249,NA,38.1393153,13.3478703,1
PALERMO,PALERMO,942448800,SICINDUSTRIA,38.1236316,13.3653739,4
PALERMO,PALERMO,942524266,RandBee,38.1376831,13.3455616,1
PALERMO,PALERMO,945642331,MUNICIPALITY OF PALERMO,38.1151056,13.362229840010457,6
PALERMO,PALERMO,947085594,AOUP,38.1034223,13.3624757,3
PALERMO,PALERMO,950307643,OBSERVATORY ON TOURISM IN THE EUROPEAN ISLANDS,38.1143451,13.356007192900748,1
PALERMO,PALERMO,951428769,REGIONE SICILIANA ARPA SICILIA,38.1143451,13.356007192900748,1
PALERMO,PALERMO,958962371,CONSORZIO ARCA,38.1143451,13.356007192900748,8
PALERMO,PALERMO,986420258,EUROMED,38.1269531,13.3623038,1
PALERMO,PALERMO,994851789,ISMETT,38.1143451,13.356007192900748,2
PALERMO,PALERMO,999734284,UNIPA,38.1179032,13.3679799,47
PALERMO,PALERMO PA,921071261,GRIM,38.11127,13.3534422,1
PALERMO,PALERMO PA,921785666,CPIA DE PALERMO 1,38.1112268,13.3524434,1
PALMANOVA,PALMANOVA,950037595,ARPA FVG,45.9036027,13.3081188,1
PALU,PALU,916687152,Caffini,45.633805,9.860713,1
PALU DEL FERSINA,PALU DEL FERSINA,898576185,BERSNTOLER KULTURINSTITUT,46.1297953,11.3522176,1
PANDINO,PANDINO,901995532,RED OF VIEW,43.7300515,13.1069765,1
PANDINO,PANDINO CR,930029211,Ascoel,45.407073,9.553456,1
PANICALE,PANICALE PG,902438628,LGE,42.6384261,12.674297,3
PARMA,Parma,934493830,OCME,44.8231177,10.335454,2
PARMA,Parma,944581248,ESN Italia,44.8013678,10.3280833,1
PARMA,Parma,997320633,CHIESI,38.0822516,13.3470131,3
PARMA,PARMA,893728028,CFT,44.843037699999996,10.3428301,1
PARMA,PARMA,898720133,NA,44.82609055,10.296814771033567,1
PARMA,PARMA,907718241,Prometheus SRL,45.4359742,12.1320612,1
PARMA,PARMA,908371633,VSAFE,44.8155664,10.2969319,1
PARMA,PARMA,910525712,NA,44.8076208,10.3265665,1
PARMA,PARMA,917991220,ATES,44.7876061,10.3293724,1
PARMA,PARMA,919552726,LHA PR,44.82609055,10.296814771033567,1
PARMA,PARMA,919849546,CONSORZIO DEL PROSCIUTTO DI PARMA,44.8100042,10.2852541,1
PARMA,PARMA,920440179,OPEM SPA,44.848835,10.368105,1
PARMA,PARMA,927143170,DNAPhone,44.8020878,10.3391049,2
PARMA,PARMA,927578312,AZIENDA CASA EMILIA-ROMAGNA PARMA,44.8042735,10.3197451,1
PARMA,PARMA,928287479,BIT SPA,44.8227814,9.9911268,1
PARMA,PARMA,932982473,Ad Personam Azienda di Servizi alla Persona del Comune di Parma,44.7084211,10.1420568,1
PARMA,PARMA,936166983,MULTIMED ENGINEERS,44.8013678,10.3280833,5
PARMA,PARMA,951734901,ICUBO,46.0474025,13.2495616,1
PARMA,PARMA,958880406,BARILLA G. E R. FRAT,44.7970349,10.3448679,13
PARMA,PARMA,968496113,SSICA,44.80319,10.3402403,7
PARMA,PARMA,969016130,INF,44.8057898,10.3356577,1
PARMA,PARMA,989041683,PORIVER BASIN AUTHORITY,44.503113,9.6306104,1
PARMA,PARMA,996097754,Parma,44.8001045,10.3354814,3
PARMA,PARMA,999607117,AOP,44.8267188,10.209852657333,4
PARMA,PARMA,999649603,CNIT,44.7667861,10.3216686,53
PARMA,PARMA,999846028,UNIVERSITA DEGLI STUDI DI PARMA,44.8013678,10.3280833,57
PARMA,PARMA PR,909353467,Zanichelli,44.8068816,10.3580268,1
PARMA,PARMA PR,936032735,PLUMESTARS,44.7914107,10.2539903,2
PARMA,PARMA PR,943741907,AUR,44.82609055,10.296814771033567,1
PARRE,PARRE BG,922848980,SCAME PARRE,40.96556255,14.681142553511792,1
PASIAN DI PRATO,PASIAN DI PRATO,899182532,NA,46.0485134,13.1875972,1
PASIAN DI PRATO,PASIAN DI PRATO UD,910999945,Idealservice,46.050844,13.1418327,1
PAVIA,PAVIA,906254511,NA,45.1964632,9.1525098,7
PAVIA,PAVIA,909069645,GEM,45.2020961,9.1344913,1
PAVIA,PAVIA,910591963,TEDDY,45.1837953,9.158772,2
PAVIA,PAVIA,912678627,TIPA,45.2036098,9.1742983,1
PAVIA,PAVIA,912907450,RED,45.1855227,9.1508038,3
PAVIA,PAVIA,916678616,ICS MAUGERI SPA,42.6384261,12.674297,4
PAVIA,PAVIA,927614978,ENGINEERING CONSULTING AND DESIGN,45.1860043,9.1546375,1
PAVIA,PAVIA,936388143,FACILITYLIVE OPCO,45.1964632,9.1525098,1
PAVIA,PAVIA,947623944,MTB,45.1860043,9.1546375,3
PAVIA,PAVIA,952267431,JUL,45.1964632,9.1525098,1
PAVIA,PAVIA,952849140,BIOMERIS,45.2020961,9.1344913,1
PAVIA,PAVIA,952850110,R2M,45.1963688,9.1525588,35
PAVIA,PAVIA,973984373,PLASMORE SRL,45.7978381,8.5719074,3
PAVIA,PAVIA,985198446,SIART,45.2521083,8.743172468183838,1
PAVIA,PAVIA,997963355,IUSS,45.1713634,9.1445293,5
PAVIA,PAVIA,999582285,IRCCS OSM,45.1961345,9.1489552,4
PAVIA,PAVIA,999652901,FMPV,45.202623,9.1410715,1
PAVIA,PAVIA,999844476,EUCENTRE,45.1860043,9.1546375,8
PAVIA,PAVIA,999893752,UNIPV,45.1866632,9.154892,68
PAVIA,PAVIA PV,998528089,CNAO,45.2000256,9.1443398,5
PAVULLO NEL FRIGNANO,PAVULLO NEL FRIGNANO,922509092,MIRAGE,44.3703511,10.8351948,1
PAVULLO NEL FRIGNANO,PAVULLO NEL FRIGNANO,949970180,CMF,44.331458,10.835004,1
PECCIOLI,PECCIOLI,923985917,NA,42.6384261,12.674297,1
PECCIOLI,PECCIOLI,953458882,PROMOTER,43.55575635,10.7111481761108,5
PEDASO,PEDASO FM,934691128,CIVITANAVI SYSTEMS,43.099164,13.8407771,2
PEDRENGO,PEDRENGO,939076013,DS4,45.6971119,9.7223474,2
PENTA DI FISCIANO,Penta di Fisciano,938882692,NITe srl,40.7749041,14.7912331,1
PERGINE VALSUGANA,PERGINE VALSUGANA,915855474,NA,46.0723082,11.2195346,1
PERGINE VALSUGANA,PERGINE VALSUGANA TN,941797154,ZEPHIR,46.0603525,11.2405019,2
PERGINE VALSUGANA,PERGINE VALSUGANA TN,966048415,EUROCOATING SPA,42.6384261,12.674297,1
PERGINE VALSUGANA,PERGINE VALSUGANA TN,986358566,Sant'Orsola,42.6384261,12.674297,2
PERGINE VALSUGANA TRENTO,PERGINE VALSUGANA TRENTO,993406004,ETH LAB,46.0619793,11.2364986,1
PERO,PERO,999635538,WHIRLPOOL EMEA SPA,45.50743895,9.0926668721299,18
PERUGIA,Perugia,912819859,AGRICOLOUS,43.086201,12.367997,4
PERUGIA,PERUGIA,892256926,NA,43.1030783,12.3756132,1
PERUGIA,PERUGIA,896650347,NA,43.1241238,12.4421334,1
PERUGIA,PERUGIA,904502206,NA,43.1041237,12.3766373,1
PERUGIA,PERUGIA,905302844,EUROPEAN NETWORK FOR WORKPLACE HEALTH PROMOTION,43.098637,12.50930077374623,1
PERUGIA,PERUGIA,913879681,Mida,43.086416,12.4379941,1
PERUGIA,PERUGIA,917291365,Az Osp,43.1119613,12.3890104,1
PERUGIA,PERUGIA,917850764,NA,43.098637,12.50930077374623,1
PERUGIA,PERUGIA,936049904,Sereco,43.1007687,12.392113,1
PERUGIA,PERUGIA,942449964,TeamDev s.r.l.,42.9251629,12.396281,1
PERUGIA,PERUGIA,942614185,Associazione PEFC Italia,43.098637,12.50930077374623,1
PERUGIA,PERUGIA,948388304,CIA UMBRIA,43.1052346,12.377654,2
PERUGIA,PERUGIA,949548521,NA,43.3069453,12.333901,1
PERUGIA,PERUGIA,950599225,SVILUPPUMBRIA SPA,43.2409054,12.7745156,5
PERUGIA,PERUGIA,952594127,"MOLECULAR APPLICATIONS TO SCIENCE,TECHNOLOGY,E-LEARNING,RESEARCH-UNIVERISTY OF PERUGIA",43.11575725,12.386726985145042,2
PERUGIA,PERUGIA,953042170,CENTROESTEROUMBRIA,43.1046272,12.388307,2
PERUGIA,PERUGIA,953502726,TES Pharma S.r.l.,43.0987875,12.3728049,1
PERUGIA,PERUGIA,953604285,P.R.I.V.E'.,43.3358407,12.9046187,2
PERUGIA,PERUGIA,960436480,MAPRAD,43.1044323,12.3461587,1
PERUGIA,PERUGIA,970744282,RFUT,43.1119613,12.3890104,5
PERUGIA,PERUGIA,987090043,PROLABIN,43.1119613,12.3890104,2
PERUGIA,PERUGIA,990502018,PSIQUADRO,43.0737104,12.3343318,7
PERUGIA,PERUGIA,997980233,Regione Umbria,43.098637,12.50930077374623,1
PERUGIA,PERUGIA,999466079,IZSUM,43.098637,12.50930077374623,1
PERUGIA,PERUGIA,999846319,UNIPG,43.1119613,12.3890104,66
PESARO,Pesaro,986283779,COSMOB,42.6384261,12.674297,1
PESARO,PESARO,920760182,HSD,43.8639814,12.8185698,1
PESARO,PESARO,945269075,NA,43.8639814,12.8185698,1
PESARO,PESARO,951656816,MUNICIPALITY OF PESARO,43.9099826,12.9132702,1
PESARO,PESARO,999810138,Compagnia delle Opere Pesaro Urbino,43.9101872,12.9112652,5
PESCARA,Pescara,888888878,NA,42.469613,14.2059269,1
PESCARA,Pescara,946949503,NA,42.4650508,14.2154893,1
PESCARA,Pescara,972494453,Fater,42.4645837,14.2138702,2
PESCARA,PESCARA,892898193,NA,42.469613,14.2059269,1
PESCARA,PESCARA,899017050,NA,42.469613,14.2059269,1
PESCARA,PESCARA,906261107,Next2U,42.4578409,14.2184667,1
PESCARA,PESCARA,927212428,Saquella 1856,42.4323481,14.1229232,1
PESCARA,PESCARA,934600239,TECNOMATIC,42.4645837,14.2138702,1
PESCARA,PESCARA,936198508,APIO S.R.L.,45.2167538,9.2578317,1
PESCARA,PESCARA,940919692,TIRASA SRL,42.4645837,14.2138702,1
PESCARA,PESCARA,996462474,IRSPS,42.4534403,14.2200113,2
PESCHIERA BORROMEO,PESCHIERA BORROMEO,936763048,CHEM SPEC,45.4310304,9.3109026,1
PESCHIERA BORROMEO,PESCHIERA BORROMEO MI,917762494,PER SPA,45.4325194,9.2891633,1
PESCHIERA DEL GARDA,PESCHIERA DEL GARDA,926399665,AGS,45.4298027,10.6888421,1
PEVERAGNO,PEVERAGNO,973272490,VIMARK SRL,44.3315253,7.6194299,1
PIACENZA,PIACENZA,890391810,CITIMAP,44.68536,7.3696416,1
PIACENZA,PIACENZA,915767495,CERZOO,44.68536,7.3696416,3
PIACENZA,PIACENZA,936641507,LEAP,45.0575969,9.7058295,3
PIACENZA,PIACENZA,937622856,SIET S.p.A.,45.1388824,9.1072833,2
PIACENZA,PIACENZA,937639249,CEMENTI ROSSI,45.047775,9.7164987,2
PIACENZA,PIACENZA,938822067,APCS,45.0534751,9.6947461,1
PIACENZA,PIACENZA,949188360,NA,44.705595,9.717744893877548,1
PIACENZA,PIACENZA,949985603,CDS SRL,45.0534751,9.6947461,1
PIACENZA,PIACENZA,951339626,CBPC,45.0534751,9.6947461,1
PIACENZA,PIACENZA,985480134,HORTA,45.0534751,9.6947461,6
PIANEZZA,PIANEZZA,937262695,JAC-ITALY DESIGN CENTER SRL,45.0950634,7.556463,5
PIANORO,PIANORO,910771413,MG2,44.3931485,11.338116,1
PIANORO,PIANORO,914624544,ECO-TER,44.4423183,11.364523,1
PIANORO,PIANORO,935216577,ASTERAVIA,44.392964,11.342314,1
PIAZZA BREMBANA,PIAZZA BREMBANA,907497760,Grass-Fed Italia,45.9897167,9.6837979,1
PIEDIMONTE MATESE,PIEDIMONTE MATESE,920771046,DRAINAGE AND IRRIGATION ASSOCIATION OF SANNO ALIFANO,41.3554869,14.3751006,1
PIETRALUNGA,PIETRALUNGA,900202002,NA,42.6384261,12.674297,1
PIEVE DI CENTO,PIEVE DI CENTO,913763281,ATEL,44.7080052,11.3107541,1
PIEVE DI CENTO,PIEVE DI CENTO,917525717,SIMAD,44.7132091,11.3065981,1
PIEVE EMANUELE,PIEVE EMANUELE,932462747,HUNIMED,45.3832366,9.1541309,14
PINEROLO,PINEROLO,937307315,ACEA,44.8840799,7.3373411,6
PINEROLO,Pinerolo (TO),918306858,CO.RE. S.R.L.,44.8943318,7.343296092056688,1
PINEROLO,PINEROLO (TORINO),999705378,APR SRL,44.8873086,7.3319454,1
PIOLTELLO,PIOLTELLO,917320077,NA,45.5052484,9.328307076137522,1
PIOLTELLO,PIOLTELLO,942565588,ROMAGNANI STAMPI SRL,45.4952707,9.3148528,1
PIOMBINO DESE,PIOMBINO DESE PD,953899941,NUOVA OMPI SRL,42.6384261,12.674297,1
PIOSSASCO,PIOSSASCO TO,989662095,FTI,44.9722636,7.4861395,11
PIOVE DI SACCO,PIOVE DI SACCO PD,894469884,NA,42.6384261,12.674297,1
PISA,Pisa,888890036,NA,43.7159395,10.4018624,1
PISA,Pisa,888891420,NA,43.7159395,10.4018624,1
PISA,Pisa,923439516,QUINN,43.7166307,10.3988735,1
PISA,Pisa,985622336,ZPH,43.7159395,10.4018624,1
PISA,Pisa,998105266,FSM,43.6184758,10.2912747,3
PISA,PISA,895327558,S.AI,43.7159395,10.4018624,1
PISA,PISA,897508409,NA,43.7159395,10.4018624,2
PISA,PISA,900830659,Nubisware,43.7159395,10.4018624,3
PISA,PISA,905661162,ATI,43.7159395,10.4018624,1
PISA,PISA,906664821,TRUST-IT SRL,43.7111048,10.3948839,31
PISA,PISA,907270780,FONDAZIONE ISI,43.7159395,10.4018624,1
PISA,PISA,908939471,MEDIATE,43.684379,10.4405248,1
PISA,PISA,912109625,ABzero,43.7159395,10.4018624,1
PISA,PISA,912956726,F-ING,43.7208023,10.389314,1
PISA,PISA,920534269,Wriggle,43.726133,10.3986821,1
PISA,PISA,925541894,PIT,43.7259762,10.3905079,1
PISA,PISA,927890652,INERA,43.7159395,10.4018624,1
PISA,PISA,929282990,NA,43.7159395,10.4018624,1
PISA,PISA,936346724,OPERA DELLA PRIMAZIALE PISANA,43.6795452,10.851211,1
PISA,PISA,937397622,INGENIARS,43.7081429,10.3854744,2
PISA,PISA,938724970,QUIPU S.R.L.,43.7159395,10.4018624,1
PISA,PISA,949961353,LETOMEC,43.7159395,10.4018624,1
PISA,PISA,951678738,Commpla Srl,43.7109548,10.3972471,29
PISA,PISA,952103016,TERTIUM,43.7159395,10.4018624,1
PISA,PISA,952811892,SKYBOX,43.707387,10.4412099,1
PISA,PISA,952885127,TEA SISTEMI SPA,43.7081429,10.3854744,3
PISA,PISA,953672961,Linari Engineering,43.6556951,10.4382449,3
PISA,PISA,983504341,NET7,43.7159395,10.4018624,4
PISA,PISA,986462647,COMUNE DI PISA,43.6986022,10.7442431,1
PISA,PISA,988322040,AOUP,43.7217674,10.3957448,2
PISA,PISA,989424057,AMT,43.40854965,10.852843754964962,1
PISA,PISA,996613600,NXW,43.7075084,10.3814469,31
PISA,PISA,998303534,FTGM,43.7170021,10.3933294,6
PISA,PISA,999617496,IDS,43.6547295,10.4364778,7
PISA,PISA,999752132,SNTMA,43.7159395,10.4018624,1
PISA,PISA,999862712,UNIPI,43.6919118,10.7556053,196
PISA,PISA,999884731,SSSA,43.72042835,10.403615731320489,103
PISA,PISA,999886962,SNS,43.71966865,10.4004284558292,30
PISA,PISA (PI),911081134,PLANET BIOPLASTICS S.R.L.,43.7188385,10.4111753,3
PISA,PISA PI,921631533,TOI,43.7159395,10.4018624,1
PISA,PISA PI,922379791,HUBSTRACT,43.7081429,10.3854744,2
PISA,PISA PI,926118462,Echoes,43.7159395,10.4018624,1
PISA,PISA PI,989187862,ARCHA,43.63322665,10.333000836860728,9
PISTOIA,PISTOIA,893056400,NA,43.9336662,10.948821,1
PISTOIA,PISTOIA,931816630,DIG,43.883218,10.77484,2
PIUBEGA,Piubega,936266990,CORN VALLEY,45.2273091,10.5345083,1
PIUBEGA,Piubega,938038307,LA SANFERMESE,45.2273091,10.5345083,1
PODENZANO,PODENZANO,893001983,NA,44.9005762,9.962898215539013,1
